start_dates,end_dates,changes,errors,glacier_area_reference,glacier_area_observed
2014.4630136986304,2014.4657534246576,-0.0018092796600148,0.0009046398300074,40888,1903
2014.4657534246576,2014.468493150685,-0.0019008452780738,0.0009504226390369,40888,1903
2014.468493150685,2014.4712328767123,-0.0019911435969233,0.0009955717984616,40888,1903
2014.4712328767123,2014.47397260274,-0.0020801144144052,0.0010400572072026,40888,1903
2014.47397260274,2014.4767123287672,-0.0021676984134104,0.0010838492067052,40888,1903
2014.4767123287672,2014.4794520547944,-0.0022538372014259,0.0011269186007129,40888,1903
2014.4794520547944,2014.482191780822,-0.002338473349465,0.0011692366747325,40888,1903
2014.482191780822,2014.4849315068493,-0.0024215504303558,0.0012107752151779,40888,1903
2014.4849315068493,2014.487671232877,-0.0025030130563609,0.0012515065281804,40888,1903
2014.487671232877,2014.490410958904,-0.0025828069161051,0.0012914034580525,40888,1903
2014.490410958904,2014.493150684932,-0.0026608788107839,0.0013304394053919,40888,1903
2014.493150684932,2014.495890410959,-0.002737176689633,0.0013685883448165,40888,1903
2014.495890410959,2014.4986301369863,-0.0028116496846291,0.0014058248423145,40888,1903
2014.4986301369863,2014.5013698630137,-0.0028842481444046,0.0014421240722023,40888,1903
2014.5013698630137,2014.504109589041,-0.0029549236673502,0.0014774618336751,40888,1903
2014.504109589041,2014.5068493150684,-0.0030236291338841,0.001511814566942,40888,1903
2014.5068493150684,2014.509589041096,-0.0030903187378671,0.0015451593689335,40888,1903
2014.509589041096,2014.5123287671236,-0.0031549480171415,0.0015774740085707,40888,1903
2014.5123287671236,2014.5150684931507,-0.0032174738831744,0.0016087369415872,40888,1903
2014.5150684931507,2014.517808219178,-0.0032778546497848,0.0016389273248924,40888,1903
2014.517808219178,2014.5205479452052,-0.0033360500609352,0.0016680250304676,40888,1903
2014.5205479452052,2014.5232876712328,-0.0033920213175721,0.001696010658786,40888,1903
2014.5232876712328,2014.5260273972603,-0.0034457311034919,0.0017228655517459,40888,1903
2014.5260273972603,2014.528767123288,-0.0034971436102201,0.00174857180511,40888,1903
2014.528767123288,2014.531506849315,-0.0035462245608856,0.0017731122804428,40888,1903
2014.531506849315,2014.5342465753424,-0.0035929412330721,0.001796470616536,40888,1903
2014.5342465753424,2014.5369863013696,-0.0036372624806353,0.0018186312403176,40888,1903
2014.5369863013696,2014.5397260273971,-0.0036791587544673,0.0018395793772336,40888,1903
2014.5397260273971,2014.5424657534247,-0.0037186021221976,0.0018593010610988,40888,1903
2014.5424657534247,2014.545205479452,-0.0037555662868156,0.0018777831434078,40888,1903
2014.545205479452,2014.5479452054797,-0.003790026604202,0.001895013302101,40888,1903
2014.5479452054797,2014.5506849315068,-0.0038219600995613,0.0019109800497806,40888,1903
2014.5506849315068,2014.5534246575344,-0.0038513454827365,0.0019256727413682,40888,1903
2014.5534246575344,2014.5561643835615,-0.0038781631624054,0.0019390815812027,40888,1903
2014.5561643835615,2014.558904109589,-0.0039023952591409,0.0019511976295704,40888,1903
2014.558904109589,2014.5616438356165,-0.003924025617332,0.001962012808666,40888,1903
2014.5616438356165,2014.564383561644,-0.0039430398159545,0.0019715199079772,40888,1903
2014.564383561644,2014.5671232876712,-0.0039594251781854,0.0019797125890927,40888,1903
2014.5671232876712,2014.5698630136983,-0.003973170779855,0.0019865853899275,40888,1903
2014.5698630136983,2014.572602739726,-0.0039842674567299,0.0019921337283649,40888,1903
2014.572602739726,2014.5753424657532,-0.0039927078106219,0.0019963539053109,40888,1903
2014.5753424657532,2014.5780821917808,-0.0039984862143226,0.0019992431071613,40888,1903
2014.5780821917808,2014.580821917808,-0.0040015988153529,0.0020007994076764,40888,1903
2014.580821917808,2014.5835616438355,-0.0040020435385322,0.0020010217692661,40888,1903
2014.5835616438355,2014.5863013698631,-0.0039998200873624,0.0019999100436812,40888,1903
2014.5863013698631,2014.5890410958905,-0.003994929944225,0.0019974649721125,40888,1903
2014.5890410958905,2014.5917808219176,-0.003987376369393,0.0019936881846965,40888,1903
2014.5917808219176,2014.5945205479447,-0.0039771643988572,0.0019885821994286,40888,1903
2014.5945205479447,2014.5972602739728,-0.0039643008409688,0.0019821504204844,40888,1903
2014.5972602739728,2014.6,-0.0039487942719003,0.0019743971359501,40888,1903
2014.6,2014.6027397260275,-0.003930655029927,0.0019653275149635,40888,1903
2014.6027397260275,2014.6054794520549,-0.0039098952085361,0.001954947604268,40888,1903
2014.6054794520549,2014.6082191780824,-0.0038865286483623,0.0019432643241811,40888,1903
2014.6082191780824,2014.6109589041096,-0.0038605709279606,0.0019302854639803,40888,1903
2014.6109589041096,2014.613698630137,-0.0038320393534207,0.0019160196767103,40888,1903
2014.613698630137,2014.6164383561645,-0.0038009529468284,0.0019004764734142,40888,1903
2014.6164383561645,2014.619178082192,-0.0037673324335834,0.0018836662167917,40888,1903
2014.619178082192,2014.6219178082192,-0.0037312002285822,0.0018656001142911,40888,1903
2014.6219178082192,2014.6246575342464,-0.0036925804212734,0.0018462902106367,40888,1903
2014.6246575342464,2014.627397260274,-0.0036514987595978,0.0018257493797989,40888,1903
2014.627397260274,2014.6301369863013,-0.0036079826328212,0.0018039913164106,40888,1903
2014.6301369863013,2014.6328767123289,-0.0035620610532752,0.0017810305266376,40888,1903
2014.6328767123289,2014.635616438356,-0.0035137646370137,0.0017568823185068,40888,1903
2014.635616438356,2014.638356164384,-0.0034631255834014,0.0017315627917007,40888,1903
2014.638356164384,2014.641095890411,-0.003410177653646,0.001705088826823,40888,1903
2014.641095890411,2014.6438356164383,-0.0033549561482901,0.001677478074145,40888,1903
2014.6438356164383,2014.6465753424657,-0.0032974978836758,0.0016487489418379,40888,1903
2014.6465753424657,2014.6493150684933,-0.0032378411673992,0.0016189205836996,40888,1903
2014.6493150684933,2014.6520547945208,-0.0031760257727711,0.0015880128863855,40888,1903
2014.6520547945208,2014.654794520548,-0.0031120929122986,0.0015560464561493,40888,1903
2014.654794520548,2014.6575342465756,-0.0030460852102108,0.0015230426051054,40888,1903
2014.6575342465756,2014.660273972603,-0.0029780466740392,0.0014890233370196,40888,1903
2014.660273972603,2014.66301369863,-0.0029080226652783,0.0014540113326391,40888,1903
2014.66301369863,2014.6657534246576,-0.0028360598691437,0.0014180299345718,40888,1903
2014.6657534246576,2014.668493150685,-0.0027622062634457,0.0013811031317228,40888,1903
2014.668493150685,2014.6712328767123,-0.0026865110866034,0.0013432555433017,40888,1903
2014.6712328767123,2014.67397260274,-0.0026090248048165,0.0013045124024082,40888,1903
2014.67397260274,2014.676712328767,-0.00252979907842,0.00126489953921,40888,1903
2014.676712328767,2014.6794520547944,-0.0024488867274419,0.0012244433637209,40888,1903
2014.6794520547944,2014.682191780822,-0.0023663416963871,0.0011831708481935,40888,1903
2014.682191780822,2014.6849315068491,-0.0022822190182743,0.0011411095091371,40888,1903
2014.6849315068491,2014.6876712328767,-0.0021965747779432,0.0010982873889716,40888,1903
2014.6876712328767,2014.690410958904,-0.0021094660746642,0.0010547330373321,40888,1903
2014.690410958904,2014.6931506849317,-0.0020209509840691,0.0010104754920345,40888,1903
2014.6931506849317,2014.695890410959,-0.0019310885194325,0.0009655442597162,40888,1903
2014.695890410959,2014.6986301369864,-0.0018399385923275,0.0009199692961637,40888,1903
2014.6986301369864,2014.7013698630135,-0.0017475619726817,0.0008737809863408,40888,1903
2014.7013698630135,2014.704109589041,-0.0016540202482629,0.0008270101241314,40888,1903
2014.704109589041,2014.7068493150684,-0.0015593757836172,0.0007796878918086,40888,1903
2014.7068493150684,2014.709589041096,-0.0014636916784912,0.0007318458392456,40888,1903
2014.709589041096,2014.7123287671236,-0.0013670317257629,0.0006835158628814,40888,1903
2014.7123287671236,2014.7150684931507,-0.0012694603689106,0.0006347301844553,40888,1903
2014.7150684931507,2014.717808219178,-0.0011710426590488,0.0005855213295244,40888,1903
2014.717808219178,2014.7205479452052,-0.0010718442115576,0.0005359221057788,40888,1903
2014.7205479452052,2014.7232876712328,-0.0009719311623375,0.0004859655811687,40888,1903
2014.7232876712328,2014.72602739726,-0.0008713701237162,0.0004356850618581,40888,1903
2014.72602739726,2014.728767123288,-0.0007702281400376,0.0003851140700188,40888,1903
2014.728767123288,2014.731506849315,-0.0006685726429636,0.0003342863214818,40888,1903
2014.731506849315,2014.7342465753425,-0.0005664714065168,0.0002832357032584,40888,1903
2014.7342465753425,2014.7369863013696,-0.0004639925018958,0.0002319962509479,40888,1903
2014.7369863013696,2014.7397260273967,-0.0003612042520915,0.0001806021260457,40888,1903
2014.7397260273967,2014.7424657534248,-0.0002581751863364,0.0001290875931682,40888,1903
2014.7424657534248,2014.745205479452,-0.0001549739944154,7.748699720774105e-05,40888,1903
2014.745205479452,2014.7479452054797,-5.166948087075851e-05,2.5834740435379256e-05,40888,1903
2014.7479452054797,2014.7506849315068,6.333942239920453e-06,3.1669711199602265e-06,40888,1903
2014.7506849315068,2014.7534246575344,1.900077096122565e-05,9.500385480612829e-06,40888,1903
2014.7534246575344,2014.7561643835616,3.1664432582908744e-05,1.5832216291454372e-05,40888,1903
2014.7561643835616,2014.758904109589,4.432281629177082e-05,2.216140814588541e-05,40888,1903
2014.758904109589,2014.7616438356165,5.697381215436925e-05,2.8486906077184627e-05,40888,1903
2014.7616438356165,2014.764383561644,6.961531146865862e-05,3.480765573432931e-05,40888,1903
2014.764383561644,2014.7671232876712,8.224520711553884e-05,4.112260355776942e-05,40888,1903
2014.7671232876712,2014.7698630136983,9.48613939100067e-05,4.743069695500335e-05,40888,1903
2014.7698630136983,2014.772602739726,0.0001074617689521,5.373088447605667e-05,40888,1903
2014.772602739726,2014.7753424657533,0.0001200442319774,6.002211598872464e-05,40888,1903
2014.7753424657533,2014.7780821917809,0.0001326066857072,6.630334285360374e-05,40888,1903
2014.7780821917809,2014.780821917808,0.0001451470361978,7.2573518098908e-05,40888,1903
2014.780821917808,2014.783561643836,0.0001576631931899,7.88315965949522e-05,40888,1903
2014.783561643836,2014.786301369863,0.0001701530704567,8.507653522838175e-05,40888,1903
2014.786301369863,2014.7890410958903,0.000182614586152,9.13072930760188e-05,40888,1903
2014.7890410958903,2014.7917808219177,0.0001950456631567,9.752283157837492e-05,40888,1903
2014.7917808219177,2014.7945205479448,0.0002074442294255,0.0001037221147127,40888,1903
2014.7945205479448,2014.7972602739728,0.000219808218332,0.000109904109166,40888,1903
2014.7972602739728,2014.8,0.0002321355690133,0.0001160677845066,40888,1903
2014.8,2014.8027397260275,0.0002444242267134,0.0001222121133567,40888,1903
2014.8027397260275,2014.805479452055,0.0002566721431257,0.0001283360715628,40888,1903
2014.805479452055,2014.8082191780825,0.0002688772767347,0.0001344386383673,40888,1903
2014.8082191780825,2014.8109589041096,0.0002810375931557,0.0001405187965778,40888,1903
2014.8109589041096,2014.813698630137,0.0002931510654746,0.0001465755327373,40888,1903
2014.813698630137,2014.8164383561643,0.0003052156745851,0.0001526078372925,40888,1903
2014.8164383561643,2014.819178082192,0.0003172294095258,0.0001586147047629,40888,1903
2014.819178082192,2014.8219178082195,0.000329190267815,0.0001645951339075,40888,1903
2014.8219178082195,2014.8246575342464,0.0003410962557847,0.0001705481278923,40888,1903
2014.8246575342464,2014.827397260274,0.0003529453889128,0.0001764726944564,40888,1903
2014.827397260274,2014.830136986301,0.0003647356921538,0.0001823678460769,40888,1903
2014.830136986301,2014.8328767123287,0.0003764652002683,0.0001882326001341,40888,1903
2014.8328767123287,2014.835616438356,0.0003881319581504,0.0001940659790752,40888,1903
2014.835616438356,2014.838356164384,0.0003997340211533,0.0001998670105766,40888,1903
2014.838356164384,2014.841095890411,0.0004112694554142,0.0002056347277071,40888,1903
2014.841095890411,2014.8438356164384,0.0004227363381757,0.0002113681690878,40888,1903
2014.8438356164384,2014.8465753424657,0.0004341327581069,0.0002170663790534,40888,1903
2014.8465753424657,2014.849315068493,0.000445456815622,0.000222728407811,40888,1903
2014.849315068493,2014.8520547945209,0.0004567066231965,0.0002283533115982,40888,1903
2014.8520547945209,2014.854794520548,0.0004678803056824,0.0002339401528412,40888,1903
2014.854794520548,2014.8575342465756,0.00047897600062,0.00023948800031,40888,1903
2014.8575342465756,2014.8602739726027,0.0004899918585491,0.0002449959292745,40888,1903
2014.8602739726027,2014.86301369863,0.0005009260433169,0.0002504630216584,40888,1903
2014.86301369863,2014.8657534246572,0.0005117767323841,0.000255888366192,40888,1903
2014.8657534246572,2014.868493150685,0.0005225421171286,0.0002612710585643,40888,1903
2014.868493150685,2014.8712328767124,0.000533220403147,0.0002666102015735,40888,1903
2014.8712328767124,2014.87397260274,0.0005438098105541,0.000271904905277,40888,1903
2014.87397260274,2014.876712328767,0.0005543085742787,0.0002771542871393,40888,1903
2014.876712328767,2014.8794520547945,0.0005647149443589,0.0002823574721794,40888,1903
2014.8794520547945,2014.8821917808216,0.0005750271862327,0.0002875135931163,40888,1903
2014.8821917808216,2014.8849315068492,0.000585243581028,0.000292621790514,40888,1903
2014.8849315068492,2014.8876712328768,0.0005953624258486,0.0002976812129243,40888,1903
2014.8876712328768,2014.890410958904,0.0006053820340582,0.0003026910170291,40888,1903
2014.890410958904,2014.8931506849317,0.0006153007355616,0.0003076503677808,40888,1903
2014.8931506849317,2014.8958904109588,0.0006251168770829,0.0003125584385414,40888,1903
2014.8958904109588,2014.8986301369864,0.0006348288224413,0.0003174144112206,40888,1903
2014.8986301369864,2014.9013698630135,0.0006444349528235,0.0003222174764117,40888,1903
2014.9013698630135,2014.904109589041,0.0006539336670539,0.0003269668335269,40888,1903
2014.904109589041,2014.9068493150685,0.0006633233818612,0.0003316616909306,40888,1903
2014.9068493150685,2014.909589041096,0.0006726025321426,0.0003363012660713,40888,1903
2014.909589041096,2014.9123287671232,0.0006817695712243,0.0003408847856121,40888,1903
2014.9123287671232,2014.9150684931508,0.0006908229711195,0.0003454114855597,40888,1903
2014.9150684931508,2014.917808219178,0.0006997612227832,0.0003498806113916,40888,1903
2014.917808219178,2014.9205479452053,0.0007085828363635,0.0003542914181817,40888,1903
2014.9205479452053,2014.9232876712329,0.0007172863414503,0.0003586431707251,40888,1903
2014.9232876712329,2014.92602739726,0.0007258702873198,0.0003629351436599,40888,1903
2014.92602739726,2014.928767123288,0.0007343332431768,0.0003671666215884,40888,1903
2014.928767123288,2014.9315068493152,0.0007426737983931,0.0003713368991965,40888,1903
2014.9315068493152,2014.9342465753425,0.0007508905627425,0.0003754452813712,40888,1903
2014.9342465753425,2014.9369863013696,0.0007589821666326,0.0003794910833163,40888,1903
2014.9369863013696,2014.9397260273968,0.0007669472613331,0.0003834736306665,40888,1903
2014.9397260273968,2014.9424657534248,0.0007747845192006,0.0003873922596003,40888,1903
2014.9424657534248,2014.945205479452,0.0007824926338999,0.0003912463169499,40888,1903
2014.945205479452,2014.9479452054795,0.0007900703206216,0.0003950351603108,40888,1903
2014.9479452054795,2014.9506849315069,0.0007975163162966,0.0003987581581483,40888,1903
2014.9506849315069,2014.9534246575345,0.0008048293798063,0.0004024146899031,40888,1903
2014.9534246575345,2014.9561643835616,0.0008120082921895,0.0004060041460947,40888,1903
2014.9561643835616,2014.958904109589,0.0008190518568459,0.0004095259284229,40888,1903
2014.958904109589,2014.9616438356163,0.000825958899735,0.0004129794498675,40888,1903
2014.9616438356163,2014.964383561644,0.0008327282695725,0.0004163641347862,40888,1903
2014.964383561644,2014.9671232876717,0.0008393588380216,0.0004196794190108,40888,1903
2014.9671232876717,2014.9698630136984,0.0008458494998812,0.0004229247499406,40888,1903
