start_dates,end_dates,changes,errors,glacier_area_reference,glacier_area_observed
2019.6794520547944,2019.682191780822,-0.0210680744581566,0.0105340372290783,11060,8030
2019.682191780822,2019.6849315068491,-0.0203191112594746,0.0101595556297373,11060,8030
2019.6849315068491,2019.6876712328767,-0.0195566012487848,0.0097783006243924,11060,8030
2019.6876712328767,2019.690410958904,-0.0187810527937847,0.0093905263968923,11060,8030
2019.690410958904,2019.6931506849317,-0.0179929829549382,0.0089964914774691,11060,8030
2019.6931506849317,2019.695890410959,-0.0171929171407545,0.0085964585703772,11060,8030
2019.695890410959,2019.6986301369864,-0.0163813887574967,0.0081906943787483,11060,8030
2019.6986301369864,2019.7013698630135,-0.0155589388535536,0.0077794694267768,11060,8030
2019.7013698630135,2019.704109589041,-0.0147261157587278,0.0073630578793639,11060,8030
2019.704109589041,2019.7068493150684,-0.013883474718657,0.0069417373593285,11060,8030
2019.7068493150684,2019.709589041096,-0.0130315775246315,0.0065157887623157,11060,8030
2019.709589041096,2019.7123287671236,-0.0121709921390506,0.0060854960695253,11060,8030
2019.7123287671236,2019.7150684931507,-0.0113022923167531,0.0056511461583765,11060,8030
2019.7150684931507,2019.717808219178,-0.010426057222499,0.0052130286112495,11060,8030
2019.717808219178,2019.7205479452052,-0.0095428710448354,0.0047714355224177,11060,8030
2019.7205479452052,2019.7232876712328,-0.0086533226066183,0.0043266613033091,11060,8030
2019.7232876712328,2019.72602739726,-0.0077580049724416,0.0038790024862208,11060,8030
2019.72602739726,2019.728767123288,-0.0068575150532383,0.0034287575266191,11060,8030
2019.728767123288,2019.731506849315,-0.0059524532083212,0.0029762266041606,11060,8030
2019.731506849315,2019.7342465753425,-0.0050434228451178,0.0025217114225589,11060,8030
2019.7342465753425,2019.7369863013696,-0.0041310300168787,0.0020655150084393,11060,8030
2019.7369863013696,2019.7397260273967,-0.0032158830186217,0.0016079415093108,11060,8030
2019.7397260273967,2019.7424657534248,-0.0022985919815758,0.0011492959907879,11060,8030
2019.7424657534248,2019.745205479452,-0.0013797684664088,0.0006898842332044,11060,8030
2019.745205479452,2019.7479452054797,-0.0004600250554944,0.0002300125277472,11060,8030
2019.7479452054797,2019.7506849315068,6.589481242731065e-05,3.2947406213655325e-05,11060,8030
2019.7506849315068,2019.7534246575344,0.0001976735136938,9.883675684691064e-05,11060,8030
2019.7534246575344,2019.7561643835616,0.0003294194460064,0.0001647097230032,11060,8030
2019.7561643835616,2019.758904109589,0.0004611107694321,0.000230555384716,11060,8030
2019.758904109589,2019.7616438356165,0.0005927256530901,0.000296362826545,11060,8030
2019.7616438356165,2019.764383561644,0.0007242422787714,0.0003621211393857,11060,8030
2019.764383561644,2019.7671232876712,0.0008556388445556,0.0004278194222778,11060,8030
2019.7671232876712,2019.7698630136983,0.0009868935684247,0.0004934467842123,11060,8030
2019.7698630136983,2019.772602739726,0.001117984691875,0.0005589923459375,11060,8030
2019.772602739726,2019.7753424657533,0.0012488904835225,0.0006244452417612,11060,8030
2019.7753424657533,2019.7780821917809,0.0013795892427068,0.0006897946213534,11060,8030
2019.7780821917809,2019.780821917808,0.0015100593030875,0.0007550296515437,11060,8030
2019.780821917808,2019.783561643836,0.0016402790362367,0.0008201395181183,11060,8030
2019.783561643836,2019.786301369863,0.001770226855224,0.000885113427612,11060,8030
2019.786301369863,2019.7890410958903,0.0018998812181946,0.0009499406090973,11060,8030
2019.7890410958903,2019.7917808219177,0.0020292206319414,0.0010146103159707,11060,8030
2019.7917808219177,2019.7945205479448,0.0021582236554668,0.0010791118277334,11060,8030
2019.7945205479448,2019.7972602739728,0.0022868689035384,0.0011434344517692,11060,8030
2019.7972602739728,2019.8,0.0024151350502329,0.0012075675251164,11060,8030
2019.8,2019.8027397260275,0.0025430008324714,0.0012715004162357,11060,8030
2019.8027397260275,2019.805479452055,0.0026704450535458,0.0013352225267729,11060,8030
2019.805479452055,2019.8082191780825,0.0027974465866304,0.0013987232933152,11060,8030
2019.8082191780825,2019.8109589041096,0.0029239843782858,0.0014619921891429,11060,8030
2019.8109589041096,2019.813698630137,0.0030500374519484,0.0015250187259742,11060,8030
2019.813698630137,2019.8164383561643,0.0031755849114077,0.0015877924557038,11060,8030
2019.8164383561643,2019.819178082192,0.0033006059442706,0.0016503029721353,11060,8030
2019.819178082192,2019.8219178082195,0.0034250798254113,0.0017125399127056,11060,8030
2019.8219178082195,2019.8246575342464,0.0035489859204069,0.0017744929602034,11060,8030
2019.8246575342464,2019.827397260274,0.0036723036889584,0.0018361518444792,11060,8030
2019.827397260274,2019.830136986301,0.0037950126882954,0.0018975063441477,11060,8030
2019.830136986301,2019.8328767123287,0.0039170925765652,0.0019585462882826,11060,8030
2019.8328767123287,2019.835616438356,0.0040385231162045,0.0020192615581022,11060,8030
2019.835616438356,2019.838356164384,0.0041592841772948,0.0020796420886474,11060,8030
2019.838356164384,2019.841095890411,0.004279355740899,0.0021396778704495,11060,8030
2019.841095890411,2019.8438356164384,0.0043987179023805,0.0021993589511902,11060,8030
2019.8438356164384,2019.8465753424657,0.0045173508747018,0.0022586754373509,11060,8030
2019.8465753424657,2019.849315068493,0.004635234991706,0.002317617495853,11060,8030
2019.849315068493,2019.8520547945209,0.0047523507113762,0.0023761753556881,11060,8030
2019.8520547945209,2019.854794520548,0.0048686786190746,0.0024343393095373,11060,8030
2019.854794520548,2019.8575342465756,0.004984199430762,0.002492099715381,11060,8030
2019.8575342465756,2019.8602739726027,0.005098893996194,0.002549446998097,11060,8030
2019.8602739726027,2019.86301369863,0.0052127433020951,0.0026063716510475,11060,8030
2019.86301369863,2019.8657534246572,0.0053257284753116,0.0026628642376558,11060,8030
2019.8657534246572,2019.868493150685,0.0054378307859399,0.0027189153929699,11060,8030
2019.868493150685,2019.8712328767124,0.0055490316504304,0.0027745158252152,11060,8030
2019.8712328767124,2019.87397260274,0.0056593126346701,0.002829656317335,11060,8030
2019.87397260274,2019.876712328767,0.0057686554570367,0.0028843277285183,11060,8030
2019.876712328767,2019.8794520547945,0.0058770419914302,0.0029385209957151,11060,8030
2019.8794520547945,2019.8821917808216,0.0059844542702775,0.0029922271351387,11060,8030
2019.8821917808216,2019.8849315068492,0.0060908744875106,0.0030454372437553,11060,8030
2019.8849315068492,2019.8876712328768,0.0061962850015187,0.0030981425007593,11060,8030
2019.8876712328768,2019.890410958904,0.0063006683380732,0.0031503341690366,11060,8030
2019.890410958904,2019.8931506849317,0.006404007193223,0.0032020035966115,11060,8030
2019.8931506849317,2019.8958904109588,0.0065062844361646,0.0032531422180823,11060,8030
2019.8958904109588,2019.8986301369864,0.006607483112081,0.0033037415560405,11060,8030
2019.8986301369864,2019.9013698630135,0.0067075864449526,0.0033537932224763,11060,8030
2019.9013698630135,2019.904109589041,0.0068065778403384,0.0034032889201692,11060,8030
2019.904109589041,2019.9068493150685,0.0069044408881265,0.0034522204440632,11060,8030
2019.9068493150685,2019.909589041096,0.007001159365255,0.0035005796826275,11060,8030
2019.909589041096,2019.9123287671232,0.0070967172384005,0.0035483586192002,11060,8030
2019.9123287671232,2019.9150684931508,0.0071910986666373,0.0035955493333186,11060,8030
2019.9150684931508,2019.917808219178,0.0072842880040622,0.0036421440020311,11060,8030
2019.917808219178,2019.9205479452053,0.0073762698023882,0.0036881349011941,11060,8030
2019.9205479452053,2019.9232876712329,0.0074670288135068,0.0037335144067534,11060,8030
2019.9232876712329,2019.92602739726,0.0075565499920138,0.0037782749960069,11060,8030
2019.92602739726,2019.928767123288,0.0076448184977049,0.0038224092488524,11060,8030
2019.928767123288,2019.9315068493152,0.0077318196980352,0.0038659098490176,11060,8030
2019.9315068493152,2019.9342465753425,0.0078175391705448,0.0039087695852724,11060,8030
2019.9342465753425,2019.9369863013696,0.0079019627052497,0.0039509813526248,11060,8030
2019.9369863013696,2019.9397260273968,0.0079850763069983,0.0039925381534991,11060,8030
2019.9397260273968,2019.9424657534248,0.0080668661977895,0.0040334330988947,11060,8030
2019.9424657534248,2019.945205479452,0.0081473188190588,0.0040736594095294,11060,8030
2019.945205479452,2019.9479452054795,0.0082264208339247,0.0041132104169623,11060,8030
2019.9479452054795,2019.9506849315069,0.0083041591293998,0.0041520795646999,11060,8030
2019.9506849315069,2019.9534246575345,0.008380520818565,0.0041902604092825,11060,8030
2019.9534246575345,2019.9561643835616,0.0084554932427056,0.0042277466213528,11060,8030
2019.9561643835616,2019.958904109589,0.0085290639734088,0.0042645319867044,11060,8030
2019.958904109589,2019.9616438356163,0.0086012208146261,0.004300610407313,11060,8030
2019.9616438356163,2019.964383561644,0.0086719518046932,0.0043359759023466,11060,8030
2019.964383561644,2019.9671232876717,0.0087412452183137,0.0043706226091568,11060,8030
2019.9671232876717,2019.9698630136984,0.0088090895685024,0.0044045447842512,11060,8030
2019.9698630136984,2019.972602739726,0.0088754736084908,0.0044377368042454,11060,8030
2019.972602739726,2019.975342465753,0.0089403863335891,0.0044701931667945,11060,8030
2019.975342465753,2019.978082191781,0.0090038169830136,0.0045019084915068,11060,8030
2019.978082191781,2019.9808219178085,0.0090657550416674,0.0045328775208337,11060,8030
2019.9808219178085,2019.983561643836,0.0091261902418862,0.0045630951209431,11060,8030
2019.983561643836,2019.986301369863,0.0091851125651386,0.0045925562825693,11060,8030
2019.986301369863,2019.9890410958903,0.0092425122436876,0.0046212561218438,11060,8030
2019.9890410958903,2019.9917808219177,0.0092983797622096,0.0046491898811048,11060,8030
2019.9917808219177,2019.9945205479453,0.0093527058593727,0.0046763529296863,11060,8030
2019.9945205479453,2019.9972602739729,0.0094054815293699,0.0047027407646849,11060,8030
2019.9972602739729,2020.0,0.0094566980234147,0.0047283490117073,11060,8030
2020.0,2020.002732240437,0.0095063468511891,0.0047531734255945,11060,8030
2020.002732240437,2020.0054644808745,0.0095544197822527,0.0047772098911263,11060,8030
2020.0054644808745,2020.0081967213116,0.0096009088474055,0.0048004544237027,11060,8030
2020.0081967213116,2020.0109289617487,0.0096458063400112,0.0048229031700056,11060,8030
2020.0109289617487,2020.0136612021856,0.0096891048172719,0.0048445524086359,11060,8030
2020.0136612021856,2020.016393442623,0.009730797101465,0.0048653985507325,11060,8030
2020.016393442623,2020.01912568306,0.0097708762811299,0.0048854381405649,11060,8030
2020.01912568306,2020.0218579234968,0.0098093357122172,0.0049046678561086,11060,8030
2020.0218579234968,2020.0245901639344,0.0098461690191862,0.0049230845095931,11060,8030
2020.0245901639344,2020.0273224043715,0.0098813700960661,0.004940685048033,11060,8030
2020.0273224043715,2020.0300546448088,0.0099149331074641,0.004957466553732,11060,8030
2020.0300546448088,2020.032786885246,0.0099468524895352,0.0049734262447676,11060,8030
2020.032786885246,2020.035519125683,0.0099771229509046,0.0049885614754523,11060,8030
2020.035519125683,2020.03825136612,0.0100057394735431,0.0050028697367715,11060,8030
2020.03825136612,2020.0409836065571,0.0100326973136013,0.0050163486568006,11060,8030
2020.0409836065571,2020.0437158469945,0.0100579920021934,0.0050289960010967,11060,8030
2020.0437158469945,2020.046448087432,0.0100816193461409,0.0050408096730704,11060,8030
2020.046448087432,2020.049180327869,0.0101035754286647,0.0050517877143323,11060,8030
2020.049180327869,2020.051912568306,0.0101238566100374,0.0050619283050187,11060,8030
2020.051912568306,2020.0546448087432,0.0101424595281836,0.0050712297640918,11060,8030
2020.0546448087432,2020.0573770491803,0.0101593810992406,0.0050796905496203,11060,8030
2020.0573770491803,2020.0601092896172,0.0101746185180659,0.0050873092590329,11060,8030
2020.0601092896172,2020.0628415300544,0.0101881692587058,0.0050940846293529,11060,8030
2020.0628415300544,2020.065573770492,0.0102000310748118,0.0051000155374059,11060,8030
2020.065573770492,2020.068306010929,0.0102102020000133,0.0051051010000066,11060,8030
2020.068306010929,2020.0710382513664,0.010218680348245,0.0051093401741225,11060,8030
2020.0710382513664,2020.0737704918035,0.0102254647140238,0.0051127323570119,11060,8030
2020.0737704918035,2020.0765027322404,0.0102305539726855,0.0051152769863427,11060,8030
2020.0765027322404,2020.0792349726776,0.0102339472805668,0.0051169736402834,11060,8030
2020.0792349726776,2020.0819672131147,0.0102356440751491,0.0051178220375745,11060,8030
2020.0819672131147,2020.084699453552,0.0102356440751489,0.0051178220375744,11060,8030
2020.084699453552,2020.0874316939887,0.0102339472805669,0.0051169736402834,11060,8030
2020.0874316939887,2020.0901639344263,0.0102305539726854,0.0051152769863427,11060,8030
2020.0901639344263,2020.0928961748637,0.0102254647140242,0.0051127323570121,11060,8030
2020.0928961748637,2020.0956284153008,0.0102186803482448,0.0051093401741224,11060,8030
2020.0956284153008,2020.0983606557377,0.0102102020000133,0.0051051010000066,11060,8030
2020.0983606557377,2020.1010928961748,0.0102000310748118,0.0051000155374059,11060,8030
2020.1010928961748,2020.103825136612,0.0101881692587058,0.0050940846293529,11060,8030
2020.103825136612,2020.1065573770493,0.010174618518066,0.005087309259033,11060,8030
2020.1065573770493,2020.1092896174864,0.0101593810992404,0.0050796905496202,11060,8030
2020.1092896174864,2020.1120218579235,0.0101424595281838,0.0050712297640919,11060,8030
2020.1120218579235,2020.114754098361,0.0101238566100372,0.0050619283050186,11060,8030
2020.114754098361,2020.1174863387976,0.0101035754286649,0.0050517877143324,11060,8030
2020.1174863387976,2020.120218579235,0.0100816193461408,0.0050408096730704,11060,8030
2020.120218579235,2020.122950819672,0.0100579920021936,0.0050289960010968,11060,8030
2020.122950819672,2020.1256830601092,0.010032697313601,0.0050163486568005,11060,8030
2020.1256830601092,2020.1284153005463,0.0100057394735431,0.0050028697367715,11060,8030
2020.1284153005463,2020.131147540984,0.0099771229509046,0.0049885614754523,11060,8030
2020.131147540984,2020.1338797814208,0.0099468524895352,0.0049734262447676,11060,8030
2020.1338797814208,2020.136612021858,0.0099149331074641,0.004957466553732,11060,8030
2020.136612021858,2020.139344262295,0.0098813700960661,0.004940685048033,11060,8030
2020.139344262295,2020.142076502732,0.0098461690191865,0.0049230845095932,11060,8030
2020.142076502732,2020.1448087431693,0.009809335712217,0.0049046678561085,11060,8030
2020.1448087431693,2020.1475409836064,0.0097708762811301,0.004885438140565,11060,8030
2020.1475409836064,2020.150273224044,0.0097307971014648,0.0048653985507324,11060,8030
2020.150273224044,2020.1530054644809,0.009689104817272,0.004844552408636,11060,8030
2020.1530054644809,2020.155737704918,0.009645806340011,0.0048229031700055,11060,8030
2020.155737704918,2020.1584699453551,0.0096009088474057,0.0048004544237028,11060,8030
2020.1584699453551,2020.1612021857925,0.0095544197822525,0.0047772098911262,11060,8030
2020.1612021857925,2020.1639344262296,0.0095063468511892,0.0047531734255946,11060,8030
2020.1639344262296,2020.1666666666667,0.0094566980234146,0.0047283490117073,11060,8030
2020.1666666666667,2020.169398907104,0.00940548152937,0.004702740764685,11060,8030
2020.169398907104,2020.172131147541,0.0093527058593725,0.0046763529296862,11060,8030
2020.172131147541,2020.174863387978,0.0092983797622096,0.0046491898811048,11060,8030
2020.174863387978,2020.1775956284152,0.0092425122436873,0.0046212561218436,11060,8030
2020.1775956284152,2020.1803278688524,0.0091851125651388,0.0045925562825694,11060,8030
2020.1803278688524,2020.1830601092895,0.0091261902418864,0.0045630951209432,11060,8030
2020.1830601092895,2020.1857923497269,0.0090657550416676,0.0045328775208338,11060,8030
2020.1857923497269,2020.188524590164,0.0090038169830133,0.0045019084915066,11060,8030
